timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-06 06:00:00,149.0,37.3,46.9,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.8903394255874675,3.1106471816283925,150.0,150.0,151.0,141.0,151.0,150.16666666666666,0.7527726527106281,151.0,149.08333333333334,2.7784342658552608,151.0,147.33333333333334,3.559026084009415,151.0,149.41666666666666,3.321928847463468,154.0,112.0
2026-01-06 07:00:00,148.0,39.8,49.4,7,1,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.6274509803921573,2.9365079365079367,149.0,150.0,151.0,142.0,151.0,149.66666666666666,1.0327955589900473,151.0,149.58333333333334,1.7298624923403187,151.0,147.20833333333334,3.476369503883178,151.0,149.38888888888889,3.3253425347473997,154.0,114.0
2026-01-06 08:00:00,147.0,43.3,52.2,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,3.318284424379233,2.763157894736842,148.0,150.0,151.0,145.0,150.0,149.0,1.2649110640688,150.0,149.75,1.2880570286569244,151.0,147.08333333333334,3.4251837991506053,151.0,149.34722222222223,3.336354264899337,154.0,115.0
2026-01-06 09:00:00,145.0,44.4,51.6,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.193832599118943,2.7566539923954374,147.0,149.0,150.0,149.0,149.0,148.16666666666666,1.9407902170691427,150.0,149.41666666666666,1.880924981986373,151.0,146.91666666666666,3.4251837991506084,151.0,149.29166666666666,3.375293414476309,154.0,116.0
2026-01-06 10:00:00,143.0,41.4,50.1,10,1,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3.3726415094339623,2.7984344422700587,145.0,148.0,150.0,150.0,148.0,147.0,2.6076809620822043,150.0,148.83333333333334,2.6227443410995366,151.0,146.70833333333334,3.507497146381855,151.0,149.20833333333334,3.455705631047735,154.0,117.0
2026-01-06 11:00:00,142.0,35.5,43.8,11,1,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,3.8904109589041096,3.169642857142857,143.0,147.0,150.0,151.0,147.0,145.66666666666666,2.8047578623963547,149.0,148.08333333333334,3.1754264805400947,151.0,146.5,3.6355730365845553,151.0,149.13888888888889,3.5496699134605474,154.0,118.0
2026-01-06 12:00:00,141.0,28.2,37.0,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,4.828767123287672,3.710526315789474,142.0,145.0,149.0,151.0,146.0,144.33333333333334,2.804757862396624,148.0,147.25,3.621275516115623,151.0,146.29166666666666,3.804792934622745,151.0,149.05555555555554,3.669013333574144,154.0,119.0
2026-01-06 13:00:00,140.0,22.6,30.4,13,1,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,5.932203389830508,4.45859872611465,141.0,143.0,148.0,151.0,145.0,143.0,2.6076809620830725,147.0,146.33333333333334,3.961940143029928,151.0,146.08333333333334,4.009951389346309,151.0,148.95833333333334,3.814123124818065,154.0,120.0
2026-01-06 14:00:00,138.0,20.3,27.4,14,1,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,6.478873239436619,4.859154929577465,140.0,142.0,147.0,151.0,144.0,141.5,2.4289915603007257,145.0,145.25,4.330127018920179,150.0,145.83333333333334,4.32049379893775,151.0,148.83333333333334,4.021071260809904,154.0,120.0
2026-01-06 15:00:00,135.0,20.1,27.2,15,1,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,6.398104265402843,4.787234042553192,138.0,141.0,145.0,150.0,143.0,139.83333333333334,2.926886855804416,143.0,144.0,4.954336943066895,150.0,145.5,4.827457698010399,151.0,148.66666666666666,4.334597143261471,154.0,120.0
2026-01-06 16:00:00,133.0,20.8,28.2,16,1,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.10091743119266,4.554794520547945,135.0,140.0,143.0,150.0,142.0,138.16666666666666,3.5449494589743487,142.0,142.58333333333334,5.4848275572999174,150.0,145.125,5.4238803693354525,151.0,148.45833333333334,4.711201814316127,154.0,120.0
2026-01-06 17:00:00,131.0,30.9,41.7,17,1,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.106583072100314,3.0679156908665104,133.0,138.0,142.0,150.0,141.0,136.33333333333334,3.9832984656794985,141.0,141.0,5.877538136451197,149.0,144.70833333333334,6.096892770031987,151.0,148.22222222222223,5.140894376679953,154.0,121.0
2026-01-06 18:00:00,129.0,39.7,47.0,18,1,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.169533169533169,2.6875,131.0,135.0,141.0,149.0,141.0,134.33333333333334,4.179314138311098,140.0,139.33333333333334,6.227991553290907,148.0,144.20833333333334,6.8586927811835725,151.0,147.93055555555554,5.61267777443987,154.0,120.0
2026-01-06 19:00:00,126.0,44.6,50.6,19,1,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2.763157894736842,2.441860465116279,129.0,133.0,140.0,148.0,142.0,132.0,4.289522117908136,138.0,137.5,6.667424199383898,147.0,143.54166666666666,7.796204018715924,151.0,147.59722222222223,6.172770104809302,154.0,120.0
2026-01-06 20:00:00,122.0,44.7,50.8,20,1,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.669584245076586,2.3552123552123554,126.0,131.0,138.0,147.0,145.0,129.33333333333334,4.760952285697986,135.0,135.41666666666666,7.30452329765918,145.0,142.58333333333334,8.939004256707927,151.0,147.20833333333334,6.862713092204845,154.0,119.0
2026-01-06 21:00:00,117.0,45.3,52.2,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.526997840172786,2.199248120300752,122.0,129.0,135.0,145.0,149.0,126.33333333333333,5.988878581729337,133.0,133.08333333333334,8.360712598307696,143.0,141.25,10.233151582202874,151.0,146.75,7.721836605587078,154.0,118.0
2026-01-06 22:00:00,112.0,47.1,54.9,22,1,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,2.3284823284823286,2.003577817531306,117.0,126.0,133.0,143.0,150.0,122.83333333333333,7.305249254248658,131.0,130.5,9.700046860242267,142.0,139.66666666666666,11.66066098009659,151.0,146.25,8.73837255612175,154.0,117.0
2026-01-06 23:00:00,108.0,49.4,58.1,23,1,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.142857142857143,1.8274111675126903,112.0,122.0,131.0,142.0,151.0,119.0,8.1486195149877,129.0,127.66666666666667,10.923979738782068,141.0,137.875,13.062766535662007,151.0,145.72222222222223,9.832716619477047,154.0,116.0
2026-01-07 00:00:00,106.0,50.9,60.1,0,2,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,2.0423892100192678,1.734860883797054,108.0,117.0,129.0,141.0,151.0,115.16666666666667,7.909909396871086,126.0,124.75,11.686238993712672,140.0,136.0,14.270675313839835,151.0,145.18055555555554,10.8903968407486,154.0,115.0
2026-01-07 01:00:00,106.0,51.5,61.0,1,2,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.019047619047619,1.7096774193548387,106.0,112.0,126.0,140.0,151.0,111.83333333333333,6.5243135015657705,122.0,121.91666666666667,11.774072697192658,138.0,134.125,15.143695775441508,151.0,144.63888888888889,11.828951777587854,154.0,113.0
2026-01-07 02:00:00,107.0,52.0,61.5,2,2,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.018867924528302,1.712,106.0,108.0,122.0,138.0,151.0,109.33333333333333,4.366539438355776,117.0,119.33333333333333,11.316386616787028,135.0,132.29166666666666,15.666300489090832,150.0,144.09722222222223,12.631460524902874,154.0,112.0
2026-01-07 03:00:00,108.0,52.5,61.2,3,2,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,2.0186915887850465,1.7363344051446945,107.0,106.0,117.0,135.0,150.0,107.83333333333333,2.228601953404455,112.0,117.08333333333333,10.578351249202607,133.0,130.54166666666666,15.94550275065072,150.0,143.54166666666666,13.318352793298606,154.0,111.0
2026-01-07 04:00:00,109.0,52.7,60.1,4,2,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.0297951582867784,1.7839607201309329,108.0,106.0,112.0,133.0,150.0,107.33333333333333,1.2110601416604985,109.0,115.08333333333333,9.510361175947079,131.0,128.83333333333334,15.966450332866083,150.0,142.97222222222223,13.902043848340918,154.0,109.0
2026-01-07 05:00:00,110.0,52.9,58.8,5,2,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,2.0408163265306123,1.839464882943144,109.0,107.0,108.0,131.0,150.0,107.66666666666667,1.632993161871279,110.0,113.33333333333333,8.150106896491282,129.0,127.16666666666667,15.747095430356334,149.0,142.41666666666666,14.40730448540654,154.0,107.0
2026-01-07 06:00:00,112.0,52.2,56.8,6,2,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.1052631578947367,1.9377162629757787,110.0,108.0,106.0,129.0,149.0,108.66666666666667,2.1602468994809803,112.0,111.91666666666667,6.48716681867563,126.0,125.625,15.322085509088572,148.0,141.875,14.807627935305055,154.0,106.0
2026-01-07 07:00:00,114.0,52.9,56.6,7,2,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.1150278293135436,1.9791666666666665,112.0,109.0,106.0,126.0,148.0,110.0,2.607680962090448,114.0,110.91666666666667,4.832810839051501,122.0,124.20833333333333,14.723477751585914,147.0,141.36111111111111,15.125117208770112,154.0,104.0
2026-01-07 08:00:00,115.0,54.6,57.7,8,2,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.068345323741007,1.959114139693356,114.0,110.0,107.0,122.0,147.0,111.33333333333333,2.804757862403472,115.0,110.33333333333333,3.6514837167001843,117.0,122.875,14.000970463258602,145.0,140.84722222222223,15.384883492006098,154.0,103.0
2026-01-07 09:00:00,116.0,54.8,57.3,9,2,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.078853046594982,1.9897084048027445,115.0,112.0,108.0,117.0,145.0,112.66666666666667,2.804757862403201,116.0,110.25,3.493500458642983,116.0,121.66666666666667,13.239160181780303,143.0,140.34722222222223,15.600794239642804,154.0,102.0
2026-01-07 10:00:00,117.0,52.2,55.4,10,2,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.199248120300752,2.0744680851063833,116.0,114.0,109.0,112.0,143.0,114.0,2.6076809620895682,117.0,110.66666666666667,3.9848196795816273,117.0,120.58333333333333,12.458336362754574,142.0,139.84722222222223,15.765588951643355,154.0,100.0
2026-01-07 11:00:00,118.0,44.6,49.0,11,2,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,2.587719298245614,2.36,117.0,115.0,110.0,108.0,142.0,115.33333333333333,2.160246899479201,118.0,111.5,4.400413203737718,118.0,119.58333333333333,11.598038314888427,141.0,139.36111111111111,15.893399777723026,154.0,99.0
2026-01-07 12:00:00,119.0,32.0,36.7,12,2,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.606060606060606,3.1564986737400527,118.0,116.0,112.0,106.0,141.0,116.5,1.8708286933980636,119.0,112.58333333333333,4.521832559589336,119.0,118.66666666666667,10.66349590554304,140.0,138.88888888888889,15.987279763643507,154.0,98.0
2026-01-07 13:00:00,120.0,24.6,29.4,13,2,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.6875,3.947368421052632,119.0,117.0,114.0,106.0,140.0,117.5,1.8708286933977611,120.0,113.75,4.47467621987552,120.0,117.83333333333333,9.657917079724681,138.0,138.41666666666666,16.03670964811771,154.0,98.0
2026-01-07 14:00:00,120.0,22.5,27.5,14,2,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.1063829787234045,4.2105263157894735,120.0,118.0,115.0,107.0,138.0,118.33333333333333,1.6329931618675244,120.0,114.83333333333333,4.260459500043044,120.0,117.08333333333333,8.672378274010741,135.0,137.94444444444446,16.071923632984298,154.0,98.0
2026-01-07 15:00:00,120.0,22.2,27.1,15,2,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,5.172413793103448,4.270462633451957,120.0,119.0,116.0,108.0,135.0,119.0,1.2649110640826327,120.0,115.83333333333333,3.904154741095159,120.0,116.45833333333333,7.824038580563259,133.0,137.47222222222223,16.093015038219146,154.0,98.0
2026-01-07 16:00:00,120.0,22.2,26.8,16,2,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.172413793103448,4.316546762589928,120.0,120.0,117.0,109.0,133.0,119.5,0.8366600265568331,120.0,116.75,3.4145410978757003,120.0,115.91666666666667,7.0397422548336435,131.0,137.0,16.100039366586564,154.0,97.0
2026-01-07 17:00:00,121.0,27.6,31.7,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,4.230769230769231,3.7003058103975532,120.0,120.0,118.0,110.0,131.0,120.0,0.6324555320633231,121.0,117.66666666666667,2.8709622502595273,121.0,115.5,6.372495245362801,129.0,136.54166666666666,16.078975424579408,154.0,97.0
2026-01-07 18:00:00,120.0,33.8,37.0,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,3.4482758620689657,3.1578947368421053,121.0,120.0,119.0,112.0,129.0,120.16666666666667,0.4082482905095546,121.0,118.33333333333333,2.3094010767565134,121.0,115.125,5.780871756133951,126.0,136.06944444444446,16.058279764121334,154.0,96.0
2026-01-07 19:00:00,120.0,37.4,40.3,19,2,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.125,2.9055690072639226,120.0,120.0,120.0,114.0,126.0,120.16666666666667,0.4082482905095546,121.0,118.83333333333333,1.89896303440885,121.0,114.875,5.407824444024513,122.0,135.59722222222223,16.023450879594257,153.0,94.0
2026-01-07 20:00:00,119.0,36.6,39.6,20,2,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.1648936170212765,2.9310344827586206,120.0,121.0,120.0,115.0,122.0,120.0,0.6324555320633231,121.0,119.16666666666667,1.4668044012429584,121.0,114.75,5.268858468892018,121.0,135.125,16.004345800658186,153.0,93.0
2026-01-07 21:00:00,118.0,36.2,39.2,21,2,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3.172043010752688,2.935323383084577,119.0,120.0,120.0,116.0,117.0,119.66666666666667,1.0327955590069882,121.0,119.33333333333333,1.1547005383751436,121.0,114.79166666666667,5.2913314397980065,121.0,134.63888888888889,15.98529743105565,153.0,92.0
2026-01-07 22:00:00,117.0,36.9,39.8,22,2,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.087071240105541,2.8676470588235294,118.0,120.0,120.0,117.0,112.0,119.16666666666667,1.471960144401045,121.0,119.33333333333333,1.1547005383751436,121.0,115.0,5.275043787166077,121.0,134.13888888888889,15.965901654759595,153.0,91.0
2026-01-07 23:00:00,116.0,38.0,40.7,23,2,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,2.9743589743589745,2.7817745803357314,117.0,119.0,121.0,118.0,108.0,118.33333333333333,1.6329931618675295,120.0,119.16666666666667,1.4668044012429584,121.0,115.33333333333333,5.061935243145128,121.0,133.625,15.945715570974713,152.0,90.0
2026-01-08 00:00:00,115.0,38.4,40.9,0,3,1,0.0,1.0,0.43388373911755823,-0.900968867902419,2.918781725888325,2.7446300715990453,116.0,118.0,120.0,119.0,106.0,117.5,1.8708286933977658,120.0,118.83333333333333,1.89896303440885,121.0,115.70833333333333,4.657664713105452,121.0,133.11111111111111,15.941402871410345,152.0,88.0
2026-01-08 01:00:00,113.0,38.1,40.3,1,3,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,2.89002557544757,2.736077481840194,115.0,117.0,120.0,120.0,106.0,116.33333333333333,2.1602468994789428,119.0,118.25,2.490892501601844,121.0,116.0,4.22209509089021,121.0,132.56944444444446,15.953123575014697,152.0,87.0
2026-01-08 02:00:00,112.0,37.4,39.2,2,3,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,2.916666666666667,2.7860696517412933,113.0,116.0,119.0,120.0,107.0,115.16666666666667,2.316606713861837,118.0,117.58333333333333,2.9987371079198146,121.0,116.20833333333333,3.8671320309662245,121.0,132.01388888888889,15.963420382153137,151.0,86.0
2026-01-08 03:00:00,111.0,36.7,38.2,3,3,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,2.9442970822281165,2.831632653061224,112.0,115.0,118.0,120.0,108.0,114.0,2.3664319132492384,117.0,116.83333333333333,3.433348043509439,121.0,116.33333333333333,3.631584474729845,121.0,131.45833333333334,15.989378076323296,151.0,85.0
2026-01-08 04:00:00,109.0,36.2,37.6,4,3,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.93010752688172,2.8238341968911915,111.0,113.0,117.0,120.0,109.0,112.66666666666667,2.58198889748053,116.0,115.91666666666667,3.9418116124277685,121.0,116.33333333333333,3.631584474729845,121.0,130.875,16.0324824327909,151.0,84.0
2026-01-08 05:00:00,107.0,38.0,39.1,5,3,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,2.7435897435897436,2.6683291770573567,109.0,112.0,116.0,121.0,110.0,111.16666666666667,2.857738033255414,115.0,114.75,4.351070923555509,120.0,116.20833333333333,3.900715281860796,121.0,130.26388888888889,16.093033271413024,151.0,83.0
2026-01-08 06:00:00,106.0,38.3,39.7,6,3,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2.697201017811705,2.6044226044226044,107.0,111.0,115.0,120.0,112.0,109.66666666666667,2.8047578624038705,113.0,113.58333333333333,4.679905463949839,120.0,115.95833333333333,4.348704621385022,121.0,129.63888888888889,16.150093145465164,151.0,82.0
2026-01-08 07:00:00,104.0,39.9,41.3,7,3,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.54278728606357,2.458628841607565,106.0,109.0,113.0,120.0,114.0,108.16666666666667,3.060501048311882,112.0,112.25,4.9566300868810735,119.0,115.54166666666667,4.978031448418828,121.0,128.98611111111111,16.224215127226486,151.0,81.0
2026-01-08 08:00:00,103.0,42.6,44.0,8,3,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.362385321100917,2.2888888888888888,104.0,107.0,112.0,119.0,115.0,106.66666666666667,3.0110906108451694,111.0,110.91666666666667,5.124953806147412,118.0,115.04166666666667,5.5987511547443605,121.0,128.33333333333334,16.312096954170407,151.0,80.0
2026-01-08 09:00:00,102.0,43.4,44.9,9,3,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,2.2972972972972974,2.2222222222222223,103.0,106.0,111.0,118.0,116.0,105.16666666666667,2.6394443859876553,109.0,109.58333333333333,5.195423393951454,117.0,114.45833333333333,6.192415884996052,121.0,127.68055555555556,16.413517607459806,151.0,79.0
2026-01-08 10:00:00,100.0,40.6,42.3,10,3,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.4038461538461537,2.309468822170901,102.0,104.0,109.0,117.0,117.0,103.66666666666667,2.5819888974826286,107.0,108.16666666666667,5.305800142439352,116.0,113.75,6.828648093334921,121.0,127.01388888888889,16.55081212045612,151.0,78.0
2026-01-08 11:00:00,99.0,33.8,35.2,11,3,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,2.844827586206897,2.734806629834254,100.0,103.0,107.0,116.0,118.0,102.33333333333333,2.581988897482937,106.0,106.75,5.293649711939963,115.0,112.95833333333333,7.39258833689789,121.0,126.34722222222223,16.700476270700584,151.0,77.0
2026-01-08 12:00:00,98.0,27.1,28.1,12,3,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,3.487544483985765,3.3676975945017182,99.0,102.0,106.0,115.0,119.0,101.0,2.366431913252537,104.0,105.33333333333333,5.1581063003834915,113.0,112.08333333333333,7.8735477151781295,121.0,125.68055555555556,16.86218069275684,151.0,77.0
2026-01-08 13:00:00,98.0,22.6,23.5,13,3,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,4.1525423728813555,4.0,98.0,100.0,104.0,113.0,120.0,100.0,2.0976176963549062,103.0,104.08333333333333,4.944387696870601,112.0,111.16666666666667,8.186238009832216,121.0,125.02777777777777,17.01281391321547,151.0,76.0
2026-01-08 14:00:00,98.0,20.3,21.1,14,3,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,4.60093896713615,4.434389140271493,98.0,99.0,103.0,112.0,120.0,99.16666666666667,1.6020819787791543,102.0,102.91666666666667,4.541892543729313,111.0,110.25,8.383472353127367,121.0,124.38888888888889,17.153454508201744,151.0,76.0
2026-01-08 15:00:00,98.0,19.3,20.1,15,3,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.827586206896552,4.644549763033175,98.0,98.0,102.0,111.0,120.0,98.5,0.8366600265717672,100.0,101.83333333333333,3.9504506839165843,109.0,109.33333333333333,8.473317027544427,121.0,123.76388888888889,17.285093354366705,151.0,76.0
2026-01-08 16:00:00,97.0,19.3,20.1,16,3,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,4.778325123152709,4.597156398104265,98.0,98.0,100.0,109.0,120.0,98.0,0.6324555320840226,99.0,100.83333333333333,3.459724984690792,107.0,108.375,8.515012318406118,121.0,123.13888888888889,17.42937907918906,151.0,76.0
2026-01-08 17:00:00,97.0,11.7,11.9,17,3,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,7.637795275590552,7.51937984496124,97.0,98.0,99.0,107.0,121.0,97.66666666666667,0.5163977795563771,98.0,100.0,3.0151134457771396,106.0,107.375,8.376013890607613,120.0,122.52777777777777,17.565148129036476,151.0,80.0
2026-01-08 18:00:00,96.0,17.9,18.2,18,3,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,5.07936507936508,5.0,97.0,98.0,98.0,106.0,120.0,97.33333333333333,0.8164965809672204,98.0,99.16666666666667,2.5524794837860707,104.0,106.375,8.234669550667801,120.0,121.90277777777777,17.698698704629305,151.0,93.0
2026-01-08 19:00:00,94.0,23.6,24.0,19,3,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,3.8211382113821135,3.76,96.0,97.0,98.0,104.0,120.0,96.66666666666667,1.5055453054398533,98.0,98.33333333333333,2.4618298195861645,103.0,105.29166666666667,8.072923971478701,119.0,121.23611111111111,17.834523456404973,151.0,94.0
2026-01-08 20:00:00,93.0,23.6,24.0,20,3,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3.7804878048780486,3.72,94.0,97.0,98.0,103.0,119.0,95.83333333333333,1.9407902170850446,98.0,97.5,2.430862174021555,102.0,104.20833333333333,7.895949245831942,118.0,120.51388888888889,17.911356894169092,151.0,81.0
2026-01-08 21:00:00,92.0,23.2,23.8,21,3,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,3.8016528925619837,3.7096774193548385,93.0,96.0,98.0,102.0,118.0,94.83333333333333,2.1369760566590985,97.0,96.66666666666667,2.46182981958629,100.0,103.125,7.702695744940933,117.0,119.72222222222223,17.894229317841564,151.0,78.0
2026-01-08 22:00:00,91.0,23.8,24.6,22,3,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,3.6693548387096775,3.5546875,92.0,94.0,97.0,100.0,117.0,93.83333333333333,2.316606713867403,97.0,95.91666666666667,2.712205856136127,99.0,102.04166666666667,7.491903842709599,116.0,118.90277777777777,17.83899804726164,151.0,77.0
2026-01-08 23:00:00,90.0,25.0,25.9,23,3,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,3.4615384615384617,3.345724907063197,91.0,93.0,97.0,99.0,116.0,92.66666666666667,2.1602468994855646,96.0,95.16666666666667,3.0100840620495704,98.0,100.95833333333333,7.26204646367545,115.0,118.05555555555556,17.741404495975765,151.0,77.0
2026-01-09 00:00:00,88.0,25.8,26.9,0,4,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,3.2835820895522385,3.154121863799283,90.0,92.0,96.0,98.0,115.0,91.33333333333333,2.1602468994859594,94.0,94.33333333333333,3.4989175815419475,98.0,99.83333333333333,7.081308320941382,113.0,117.18055555555556,17.64702934653407,151.0,75.0
2026-01-09 01:00:00,87.0,25.8,26.9,1,4,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.246268656716418,3.1182795698924735,88.0,91.0,94.0,98.0,113.0,90.16666666666667,2.316606713868409,93.0,93.41666666666667,3.8720051965904845,98.0,98.75,6.967314996529988,112.0,116.29166666666667,17.53100874466826,151.0,74.0
2026-01-09 02:00:00,86.0,25.4,26.7,2,4,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,3.257575757575758,3.104693140794224,87.0,90.0,93.0,98.0,112.0,89.0,2.3664319132556932,92.0,92.41666666666667,4.122186827695239,98.0,97.66666666666667,6.837662114232336,111.0,115.38888888888889,17.39155984026799,150.0,73.0
2026-01-09 03:00:00,85.0,25.3,26.7,3,4,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.2319391634980987,3.068592057761733,86.0,88.0,92.0,98.0,111.0,87.83333333333333,2.3166067138690454,91.0,91.33333333333333,4.22833157152892,97.0,96.58333333333333,6.6914394803243455,109.0,114.48611111111111,17.25614245041955,150.0,73.0
2026-01-09 04:00:00,84.0,25.5,27.0,4,4,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.169811320754717,3.0,85.0,87.0,91.0,97.0,109.0,86.66666666666667,2.1602468994873263,90.0,90.25,4.30908131951378,97.0,95.54166666666667,6.619990586271398,107.0,113.56944444444444,17.095280947469902,150.0,72.0
2026-01-09 05:00:00,83.0,24.7,26.1,5,4,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,3.2295719844357977,3.062730627306273,84.0,86.0,90.0,97.0,107.0,85.5,1.8708286934082001,88.0,89.08333333333333,4.20947704230564,96.0,94.54166666666667,6.626555054027799,106.0,112.63888888888889,16.906791331126136,149.0,71.0
2026-01-09 06:00:00,82.0,25.5,26.9,6,4,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,3.0943396226415096,2.939068100358423,83.0,85.0,88.0,96.0,106.0,84.5,1.8708286934085478,87.0,87.91666666666667,4.0554863699649415,94.0,93.54166666666667,6.6331130252544925,104.0,111.70833333333333,16.72009628316508,148.0,71.0
2026-01-09 07:00:00,81.0,28.2,29.6,7,4,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,2.7739726027397262,2.6470588235294117,82.0,84.0,87.0,94.0,104.0,83.5,1.8708286934088958,86.0,86.83333333333333,4.018894767410226,93.0,92.58333333333333,6.717379578809068,103.0,110.77777777777777,16.535256589637,147.0,70.0
