timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2026-01-03 08:00:00,150.0,55.1,64.5,8,5,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.6737967914438503,2.2900763358778624,150.0,151.0,151.0,150.0,152.0,150.5,0.5477225575053344,151.0,150.5,0.522232967861708,151.0,150.5,0.659380473400563,152.0,115.69444444444444,34.040422900373976,152.0,152.0
2026-01-03 09:00:00,149.0,51.1,61.2,9,5,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,2.859884836852207,2.395498392282958,150.0,150.0,151.0,150.0,152.0,150.16666666666666,0.7527726527093678,151.0,150.41666666666666,0.6685579234173213,151.0,150.375,0.6468989572382231,152.0,116.34722222222223,34.22426440210824,152.0,152.0
2026-01-03 10:00:00,149.0,40.2,52.4,10,5,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.616504854368932,2.790262172284644,149.0,150.0,151.0,150.0,152.0,149.83333333333334,0.7527726527095325,151.0,150.33333333333334,0.7784989441579202,151.0,150.25,0.6079187588795705,151.0,117.05555555555556,34.36665960847455,152.0,153.0
2026-01-03 11:00:00,147.0,36.9,53.2,11,5,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,3.878627968337731,2.7121771217712176,149.0,150.0,151.0,150.0,151.0,149.16666666666666,1.1690451944505271,150.0,150.08333333333334,1.2401124093698919,151.0,150.08333333333334,0.8805466023141564,151.0,117.77777777777777,34.44294004488926,152.0,153.0
2026-01-03 12:00:00,147.0,43.3,63.6,12,5,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.318284424379233,2.2755417956656347,147.0,149.0,150.0,151.0,151.0,148.66666666666666,1.3662601021285328,150.0,149.75,1.4847711791854952,151.0,149.91666666666666,1.0598058340109202,151.0,118.54166666666667,34.4730707311345,152.0,153.0
2026-01-03 13:00:00,147.0,46.1,67.3,13,5,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.1210191082802545,2.1522693997071745,147.0,149.0,150.0,151.0,150.0,148.16666666666666,1.329160135825879,150.0,149.41666666666666,1.6213537179722148,151.0,149.79166666666666,1.215092290885282,151.0,119.34722222222223,34.4506831520082,152.0,154.0
2026-01-03 14:00:00,147.0,47.5,68.2,14,5,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,3.0309278350515463,2.1242774566473988,147.0,147.0,150.0,151.0,150.0,147.66666666666666,1.0327955589898095,149.0,149.08333333333334,1.6764862243992682,151.0,149.66666666666666,1.340560125202121,151.0,120.18055555555556,34.38281850194534,152.0,154.0
2026-01-03 15:00:00,147.0,48.1,67.5,15,5,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.9938900203665986,2.145985401459854,147.0,147.0,149.0,151.0,150.0,147.33333333333334,0.8164965809293627,149.0,148.75,1.6583123951760277,151.0,149.54166666666666,1.4440030912511364,151.0,121.05555555555556,34.25048118871969,152.0,154.0
2026-01-03 16:00:00,148.0,48.0,66.4,16,5,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.020408163265306,2.1958456973293767,147.0,147.0,149.0,151.0,150.0,147.16666666666666,0.4082482904672942,148.0,148.5,1.5075567228869775,151.0,149.45833333333334,1.4738050920260777,151.0,121.98611111111111,34.05649533942654,152.0,154.0
2026-01-03 17:00:00,148.0,57.5,81.3,17,5,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.52991452991453,1.7982989064398542,148.0,147.0,147.0,151.0,150.0,147.33333333333334,0.5163977794969097,148.0,148.25,1.288057028661915,150.0,149.375,1.4981873105182684,151.0,122.95833333333333,33.78116714267177,152.0,154.0
2026-01-03 18:00:00,150.0,64.0,81.0,18,5,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.3076923076923075,1.829268292682927,148.0,147.0,147.0,150.0,150.0,147.83333333333334,1.169045194450992,150.0,148.25,1.288057028661915,150.0,149.375,1.4981873105182684,151.0,124.0,33.43608576053597,152.0,154.0
2026-01-03 19:00:00,150.0,70.3,84.3,19,5,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,2.103786816269285,1.7584994138335288,150.0,148.0,147.0,150.0,150.0,148.33333333333334,1.3662601021286414,150.0,148.25,1.288057028661915,150.0,149.375,1.4981873105182684,151.0,125.05555555555556,33.032586936039564,152.0,154.0
2026-01-03 20:00:00,150.0,71.7,85.2,20,5,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.063273727647868,1.740139211136891,150.0,148.0,147.0,150.0,150.0,148.83333333333334,1.3291601358256937,150.0,148.25,1.288057028661915,150.0,149.375,1.4981873105182684,151.0,126.13888888888889,32.54349443028453,152.0,153.0
2026-01-03 21:00:00,150.0,71.9,86.1,21,5,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.05761316872428,1.722158438576349,150.0,150.0,147.0,149.0,150.0,149.33333333333334,1.0327955589891882,150.0,148.33333333333334,1.3706888336826595,150.0,149.375,1.4981873105182684,151.0,127.25,31.960252603489767,152.0,153.0
2026-01-03 22:00:00,148.0,71.2,86.8,22,5,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.0498614958448753,1.6856492027334853,150.0,150.0,148.0,149.0,150.0,149.33333333333334,1.0327955589891882,150.0,148.25,1.3568010505978916,150.0,149.29166666666666,1.5174110293162957,151.0,128.34722222222223,31.28116911931282,152.0,153.0
2026-01-03 23:00:00,146.0,71.7,89.6,23,5,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.0082530949105912,1.6114790286975718,148.0,150.0,148.0,147.0,150.0,149.0,1.6733200530685683,150.0,148.16666666666666,1.466804401244286,150.0,149.125,1.6500988112725994,151.0,129.43055555555554,30.50274815090331,152.0,153.0
2026-01-04 00:00:00,145.0,72.4,92.2,0,6,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.975476839237057,1.555793991416309,146.0,150.0,150.0,147.0,151.0,148.16666666666666,2.2286019533933685,150.0,148.0,1.7056057308432582,150.0,148.875,1.8012676695588818,151.0,130.51388888888889,29.62678320802122,152.0,152.0
2026-01-04 01:00:00,145.0,71.0,92.4,1,6,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.013888888888889,1.5524625267665952,145.0,148.0,150.0,147.0,151.0,147.33333333333334,2.3380903889006133,150.0,147.83333333333334,1.89896303440985,150.0,148.625,1.9067956275448699,151.0,131.58333333333334,28.714108030722503,152.0,152.0
2026-01-04 02:00:00,146.0,67.5,90.1,2,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.1313868613138687,1.6026344676180022,145.0,146.0,150.0,147.0,151.0,146.66666666666666,1.9663841605011902,150.0,147.75,1.9598237397540497,150.0,148.41666666666666,1.9091693314734484,151.0,132.65277777777777,27.768743053419357,152.0,152.0
2026-01-04 03:00:00,148.0,62.9,84.1,3,6,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.316118935837246,1.7391304347826089,146.0,145.0,150.0,147.0,151.0,146.33333333333334,1.3662601021292544,148.0,147.83333333333334,1.9462473604023838,150.0,148.29166666666666,1.8292114401458728,151.0,133.73611111111111,26.79446708471136,152.0,151.0
2026-01-04 04:00:00,150.0,58.3,77.5,4,6,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.5295109612141653,1.910828025477707,148.0,145.0,148.0,148.0,151.0,146.66666666666666,1.9663841605011902,150.0,148.0,2.044949432580828,150.0,148.25,1.7754362599232902,151.0,134.83333333333334,25.78786700188764,152.0,151.0
2026-01-04 05:00:00,150.0,58.9,77.8,5,6,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,2.5041736227045077,1.9035532994923858,150.0,146.0,146.0,148.0,151.0,147.33333333333334,2.3380903889006133,150.0,148.16666666666666,2.124888588878484,150.0,148.20833333333334,1.7189270330454605,150.0,135.91666666666666,24.727671675248292,152.0,151.0
2026-01-04 06:00:00,151.0,59.4,77.5,6,6,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.5,1.9235668789808917,150.0,148.0,145.0,150.0,150.0,148.33333333333334,2.4221202832783906,151.0,148.25,2.2207697273271414,151.0,148.25,1.7754362599232902,151.0,137.0,23.6160604220763,152.0,151.0
2026-01-04 07:00:00,151.0,65.4,83.4,7,6,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.2740963855421685,1.7890995260663507,151.0,150.0,145.0,150.0,150.0,149.33333333333334,1.9663841605006243,151.0,148.33333333333334,2.309401076757309,151.0,148.29166666666666,1.8292114401458714,151.0,138.08333333333334,22.396396843003558,152.0,151.0
2026-01-04 08:00:00,152.0,77.3,95.5,8,6,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.9412515964240102,1.5751295336787565,151.0,150.0,146.0,150.0,150.0,150.33333333333334,1.366260102128031,152.0,148.5,2.504541329809067,152.0,148.375,1.9518664423321959,152.0,139.16666666666666,21.102032476704498,152.0,150.0
2026-01-04 09:00:00,152.0,74.3,94.5,9,6,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.0185922974767596,1.5916230366492146,152.0,151.0,148.0,150.0,149.0,151.0,0.8944271909997369,152.0,148.66666666666666,2.674231693685057,152.0,148.5,2.085144140572393,152.0,140.22222222222223,19.755706768469636,152.0,149.0
2026-01-04 10:00:00,153.0,57.5,101.3,10,6,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.6153846153846154,1.4956011730205279,152.0,151.0,150.0,148.0,149.0,151.5,1.0488088481698024,153.0,149.08333333333334,2.9374798516385416,153.0,148.66666666666666,2.2778072344051137,153.0,141.25,18.4044927154399,153.0,148.0
2026-01-04 11:00:00,153.0,54.7,123.4,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,2.7468581687612206,1.229903536977492,153.0,152.0,150.0,146.0,147.0,152.0,0.8944271909992777,153.0,149.66666666666666,2.964435660943465,153.0,148.91666666666666,2.4122273068093967,153.0,142.22222222222223,17.08571779992455,153.0,147.0
2026-01-04 12:00:00,153.0,53.4,129.5,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.8125,1.1724137931034482,153.0,152.0,151.0,145.0,147.0,152.33333333333334,0.8164965809268577,153.0,150.33333333333334,2.70801280154431,153.0,149.16666666666666,2.5137304111055467,153.0,143.125,15.853144265368813,153.0,146.0
2026-01-04 13:00:00,154.0,52.9,121.5,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.857142857142857,1.2571428571428571,153.0,153.0,151.0,145.0,147.0,152.83333333333334,0.7527726527078599,154.0,151.08333333333334,2.3143164446667854,154.0,149.45833333333334,2.653613888016364,154.0,143.98611111111111,14.677272893597054,154.0,145.0
2026-01-04 14:00:00,154.0,51.0,112.2,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.9615384615384617,1.3604240282685511,154.0,153.0,152.0,146.0,147.0,153.16666666666666,0.752772652707671,154.0,151.75,1.8153386861544691,154.0,149.75,2.754443051098665,154.0,144.81944444444446,13.451348315986824,154.0,144.0
2026-01-04 15:00:00,154.0,52.4,108.5,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,2.8838951310861423,1.4063926940639269,154.0,153.0,152.0,148.0,147.0,153.5,0.5477225575029644,154.0,152.25,1.484771179185514,154.0,150.04166666666666,2.8204095704230725,154.0,145.61111111111111,12.218152687132239,154.0,143.0
2026-01-04 16:00:00,154.0,53.8,106.9,16,6,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.81021897810219,1.427247451343837,154.0,154.0,153.0,150.0,148.0,153.66666666666666,0.5163977794918436,154.0,152.58333333333334,1.3789543689004482,154.0,150.29166666666666,2.896462109821162,154.0,146.375,10.912504134197526,154.0,142.0
2026-01-04 17:00:00,154.0,48.4,96.6,17,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.117408906882591,1.5778688524590165,154.0,154.0,153.0,150.0,148.0,153.83333333333334,0.40824829046054933,154.0,152.91666666666666,1.1645001528789405,154.0,150.54166666666666,2.948531936356898,154.0,147.09722222222223,9.572789668348184,154.0,141.0
2026-01-04 18:00:00,154.0,54.9,92.7,18,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,2.754919499105546,1.6435432230522946,154.0,154.0,153.0,151.0,150.0,154.0,0.0,154.0,153.16666666666666,1.0298573010861831,154.0,150.70833333333334,3.02854774591416,154.0,147.77777777777777,8.177988702458105,154.0,141.0
2026-01-04 19:00:00,154.0,57.5,91.5,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,2.6324786324786325,1.664864864864865,154.0,154.0,154.0,151.0,150.0,154.0,0.0,154.0,153.41666666666666,0.792961461095259,154.0,150.875,3.097158585599738,154.0,148.40277777777777,6.771231028407439,154.0,142.0
2026-01-04 20:00:00,153.0,57.7,93.1,20,6,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.606473594548552,1.6259298618490967,154.0,154.0,154.0,152.0,150.0,153.83333333333334,0.40824829046054933,154.0,153.5,0.6741998624591224,154.0,151.0,3.1207579904229887,154.0,148.94444444444446,5.401848637374115,154.0,145.0
2026-01-04 21:00:00,153.0,58.0,93.4,21,6,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,2.593220338983051,1.6207627118644068,153.0,154.0,154.0,152.0,150.0,153.66666666666666,0.5163977794918526,154.0,153.58333333333334,0.5149286505390432,154.0,151.125,3.138990422026088,154.0,149.38888888888889,4.2676495346813414,154.0,149.0
2026-01-04 22:00:00,153.0,59.6,96.2,22,6,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,2.5247524752475248,1.574074074074074,153.0,154.0,154.0,153.0,148.0,153.5,0.5477225575029824,154.0,153.58333333333334,0.5149286505390432,154.0,151.33333333333334,3.0880789957616424,154.0,149.73611111111111,3.4395915887420068,154.0,150.0
2026-01-04 23:00:00,153.0,61.2,99.7,23,6,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,2.459807073954984,1.519364448857994,153.0,153.0,154.0,153.0,146.0,153.33333333333334,0.5163977794921627,154.0,153.58333333333334,0.5149286505390432,154.0,151.625,2.8864375515740215,154.0,150.0,2.9021604385823996,154.0,151.0
2026-01-05 00:00:00,152.0,61.0,100.6,0,0,1,0.0,1.0,0.0,1.0,2.4516129032258065,1.4960629921259843,153.0,153.0,154.0,153.0,145.0,153.0,0.6324555320321767,154.0,153.5,0.6741998624591224,154.0,151.91666666666666,2.5180507759278914,154.0,150.19444444444446,2.532264414964961,154.0,151.0
2026-01-05 01:00:00,152.0,57.6,93.1,1,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,2.5938566552901023,1.6153028692879916,152.0,153.0,154.0,154.0,145.0,152.66666666666666,0.5163977794928232,153.0,153.33333333333334,0.7784989441579575,154.0,152.20833333333334,2.0425722629276617,154.0,150.33333333333334,2.3437059855033175,154.0,151.0
2026-01-05 02:00:00,152.0,52.2,84.1,2,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,2.857142857142857,1.7861339600470036,152.0,153.0,153.0,154.0,146.0,152.5,0.5477225575039164,153.0,153.16666666666666,0.8348471099333995,154.0,152.45833333333334,1.5597983890550644,154.0,150.43055555555554,2.2631549018022112,154.0,151.0
2026-01-05 03:00:00,151.0,49.6,84.8,3,0,1,0.7071067811865475,0.7071067811865476,0.0,1.0,2.984189723320158,1.75990675990676,152.0,152.0,153.0,154.0,148.0,152.16666666666666,0.7527726527084115,153.0,152.91666666666666,0.9962049198928442,154.0,152.58333333333334,1.2825472842113383,154.0,150.48611111111111,2.226555829240554,154.0,150.0
2026-01-05 04:00:00,151.0,48.8,84.1,4,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,3.032128514056225,1.774383078730905,151.0,152.0,153.0,154.0,150.0,151.83333333333334,0.7527726527086481,153.0,152.66666666666666,1.073086739974746,154.0,152.625,1.2091139407620428,154.0,150.51388888888889,2.2202211256180284,154.0,150.0
2026-01-05 05:00:00,151.0,49.8,85.2,5,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,2.97244094488189,1.751740139211137,151.0,152.0,153.0,154.0,150.0,151.5,0.547722557504895,152.0,152.41666666666666,1.0836246694482872,154.0,152.66666666666666,1.1293194051492073,154.0,150.52777777777777,2.220088960420391,154.0,150.0
2026-01-05 06:00:00,151.0,48.7,82.2,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,3.038229376257545,1.814903846153846,151.0,151.0,152.0,154.0,151.0,151.33333333333334,0.5163977794942116,152.0,152.16666666666666,1.0298573010862007,154.0,152.66666666666666,1.1293194051492073,154.0,150.52777777777777,2.220088960420391,154.0,149.0
2026-01-05 07:00:00,151.0,51.5,82.9,7,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,2.876190476190476,1.799761620977354,151.0,151.0,152.0,154.0,151.0,151.16666666666666,0.4082482904639509,152.0,151.91666666666666,0.9003366373754683,153.0,152.66666666666666,1.1293194051492073,154.0,150.51388888888889,2.2138682961179232,154.0,148.0
2026-01-05 08:00:00,150.0,59.1,89.9,8,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.4958402662229617,1.6501650165016502,151.0,151.0,152.0,153.0,152.0,150.83333333333334,0.4082482904644127,151.0,151.66666666666666,0.9847319278318774,153.0,152.58333333333334,1.248187091144092,154.0,150.48611111111111,2.2074971842499758,154.0,147.0
2026-01-05 09:00:00,149.0,59.6,85.7,9,0,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,2.458745874587459,1.7185697808535179,150.0,151.0,151.0,153.0,152.0,150.5,0.8366600265345625,151.0,151.33333333333334,1.1547005383768811,153.0,152.45833333333334,1.4440030912509343,154.0,150.44444444444446,2.2068324689860583,154.0,145.0
2026-01-05 10:00:00,148.0,53.3,86.1,10,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,2.7255985267034992,1.6991963260619978,149.0,151.0,151.0,153.0,153.0,150.0,1.2649110640678896,151.0,150.91666666666666,1.3789543689004675,153.0,152.25,1.7003835884388399,154.0,150.38888888888889,2.21744400221936,154.0,143.0
2026-01-05 11:00:00,147.0,43.8,81.5,11,0,1,0.258819045102521,-0.9659258262890682,0.0,1.0,3.28125,1.7818181818181817,148.0,150.0,151.0,153.0,153.0,149.33333333333334,1.6329931618560942,151.0,150.41666666666666,1.6213537179722488,152.0,152.0,2.0000000000015263,154.0,150.33333333333334,2.2517598751235632,154.0,142.0
2026-01-05 12:00:00,146.0,41.7,72.4,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,3.4192037470725993,1.989100817438692,147.0,149.0,151.0,152.0,153.0,148.5,1.870828693387785,151.0,149.91666666666666,1.975225341957145,152.0,151.70833333333334,2.330873444547969,154.0,150.26388888888889,2.3073248674219413,154.0,141.0
2026-01-05 13:00:00,145.0,42.6,67.8,13,0,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.3256880733944953,2.1075581395348837,146.0,148.0,151.0,152.0,154.0,147.5,1.8708286933880918,150.0,149.33333333333334,2.3094010767573314,152.0,151.33333333333334,2.6484887678881,154.0,150.19444444444446,2.3891709263225978,154.0,140.0
2026-01-05 14:00:00,144.0,42.0,64.3,14,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.3488372093023258,2.2052067381316998,145.0,147.0,150.0,152.0,154.0,146.5,1.8708286933883989,149.0,148.66666666666666,2.6053557891146797,151.0,150.91666666666666,2.9769647026100317,154.0,150.11111111111111,2.4981996647486833,154.0,138.0
2026-01-05 15:00:00,143.0,41.6,61.9,15,0,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.356807511737089,2.273449920508744,144.0,146.0,149.0,151.0,154.0,145.5,1.8708286933887057,148.0,148.0,2.9541957835030677,151.0,150.45833333333334,3.3097900454460785,154.0,150.01388888888889,2.6350457972647874,154.0,135.0
2026-01-05 16:00:00,142.0,41.6,61.0,16,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,3.333333333333333,2.2903225806451615,143.0,145.0,148.0,151.0,154.0,144.5,1.8708286933890126,147.0,147.25,3.2508740083516603,151.0,149.95833333333334,3.6412989400790767,154.0,149.90277777777777,2.799193657649562,154.0,133.0
2026-01-05 17:00:00,141.0,53.4,86.1,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.5919117647058822,1.6188289322617682,142.0,144.0,147.0,151.0,154.0,143.5,1.8708286933893195,146.0,146.41666666666666,3.476108935768253,151.0,149.41666666666666,3.966343915746293,154.0,149.77777777777777,2.9892870798405395,154.0,131.0
2026-01-05 18:00:00,141.0,65.4,96.4,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,2.123493975903614,1.4476386036960984,141.0,143.0,146.0,151.0,154.0,142.66666666666666,1.6329931618584346,145.0,145.58333333333334,3.476108935768253,151.0,148.875,4.194328468820075,154.0,149.65277777777777,3.1629889689236284,154.0,129.0
2026-01-05 19:00:00,142.0,86.1,118.7,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.6303099885189438,1.186299081035923,141.0,142.0,145.0,151.0,154.0,142.16666666666666,1.1690451944544191,144.0,144.83333333333334,3.157482695073964,150.0,148.375,4.271365732104677,153.0,149.54166666666666,3.2886381444414927,154.0,126.0
2026-01-05 20:00:00,145.0,90.8,123.4,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.579520697167756,1.1655948553054662,142.0,141.0,144.0,150.0,153.0,142.33333333333334,1.5055453054215164,145.0,144.41666666666666,2.7122058561354057,149.0,148.04166666666666,4.206404709454026,153.0,149.47222222222223,3.331337430625645,154.0,122.0
2026-01-05 21:00:00,149.0,90.8,121.1,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.6230936819172115,1.2203112203112203,145.0,141.0,143.0,149.0,153.0,143.33333333333334,3.141125063838686,149.0,144.41666666666666,2.7122058561354057,149.0,147.875,4.078709301387423,153.0,149.45833333333334,3.3311906258754767,154.0,117.0
2026-01-05 22:00:00,150.0,83.4,103.8,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.777251184834123,1.4312977099236641,149.0,142.0,142.0,148.0,153.0,144.66666666666666,4.033195589935356,150.0,144.58333333333334,2.9987371079204004,150.0,147.75,3.959029305711839,153.0,149.45833333333334,3.3311906258754767,154.0,112.0
2026-01-05 23:00:00,151.0,67.5,78.5,23,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,2.204379562043796,1.89937106918239,150.0,145.0,141.0,147.0,153.0,146.33333333333334,4.273952113287186,151.0,144.91666666666666,3.476108935768248,151.0,147.66666666666666,3.8636169882496083,152.0,149.47222222222223,3.3355626348146994,154.0,108.0
2026-01-06 00:00:00,151.0,54.5,61.7,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,2.720720720720721,2.40829346092504,151.0,149.0,141.0,146.0,152.0,148.0,3.6878177829176066,151.0,145.33333333333334,3.892494720806907,151.0,147.625,3.819998861826368,152.0,149.47222222222223,3.3355626348146994,154.0,106.0
2026-01-06 01:00:00,151.0,46.7,53.8,1,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,3.1656184486373165,2.7554744525547448,151.0,150.0,142.0,145.0,152.0,149.5,2.3452078799120324,151.0,145.83333333333334,4.21756787590588,151.0,147.58333333333334,3.775397090163195,152.0,149.47222222222223,3.3355626348146994,154.0,106.0
2026-01-06 02:00:00,151.0,42.5,50.5,2,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,3.471264367816092,2.9320388349514563,151.0,151.0,145.0,144.0,152.0,150.5,0.8366600265342389,151.0,146.41666666666666,4.420167280530592,151.0,147.54166666666666,3.7297763852629156,151.0,149.47222222222223,3.3355626348146994,154.0,107.0
2026-01-06 03:00:00,150.0,39.8,48.8,3,1,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.6764705882352944,3.0120481927710845,151.0,151.0,149.0,143.0,151.0,150.66666666666666,0.5163977794943881,151.0,147.0,4.390071442781047,151.0,147.5,3.6948848308236095,151.0,149.45833333333334,3.3311906258754767,154.0,108.0
2026-01-06 04:00:00,150.0,38.1,47.7,4,1,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.836317135549872,3.0800821355236137,150.0,151.0,150.0,142.0,151.0,150.66666666666666,0.5163977794943881,151.0,147.66666666666666,4.163331998931586,151.0,147.45833333333334,3.6591655816087534,151.0,149.44444444444446,3.3267540703758955,154.0,109.0
2026-01-06 05:00:00,150.0,37.1,46.4,5,1,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,3.9370078740157477,3.1645569620253164,150.0,151.0,151.0,141.0,151.0,150.5,0.5477225575054078,151.0,148.41666666666666,3.6296339242734486,151.0,147.41666666666666,3.622594154166879,151.0,149.43055555555554,3.3222527097284154,154.0,110.0
2026-01-06 06:00:00,149.0,37.3,46.9,6,1,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.8903394255874675,3.1106471816283925,150.0,150.0,151.0,141.0,151.0,150.16666666666666,0.7527726527095105,151.0,149.08333333333334,2.7784342658575074,151.0,147.33333333333334,3.559026084011415,151.0,149.41666666666666,3.321928847463592,154.0,112.0
2026-01-06 07:00:00,148.0,39.8,49.4,7,1,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.6274509803921573,2.9365079365079367,149.0,150.0,151.0,142.0,151.0,149.66666666666666,1.0327955589892328,151.0,149.58333333333334,1.7298624923439274,151.0,147.20833333333334,3.4763695038852256,151.0,149.38888888888889,3.325342534747523,154.0,114.0
2026-01-06 08:00:00,147.0,43.3,52.2,8,1,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,3.318284424379233,2.763157894736842,148.0,150.0,151.0,145.0,150.0,149.0,1.264911064068135,150.0,149.75,1.2880570286617707,151.0,147.08333333333334,3.4251837991526837,151.0,149.34722222222223,3.33635426489946,154.0,115.0
2026-01-06 09:00:00,145.0,44.4,51.6,9,1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.193832599118943,2.7566539923954374,147.0,149.0,150.0,149.0,149.0,148.16666666666666,1.9407902170687092,150.0,149.41666666666666,1.8809249819896916,151.0,146.91666666666666,3.4251837991526863,151.0,149.29166666666666,3.3752934144764306,154.0,116.0
2026-01-06 10:00:00,143.0,41.4,50.1,10,1,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3.3726415094339623,2.7984344422700587,145.0,148.0,150.0,150.0,148.0,147.0,2.607680962081882,150.0,148.83333333333334,2.622744341101917,151.0,146.70833333333334,3.5074971463838844,151.0,149.20833333333334,3.4557056310478536,154.0,117.0
