timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2026-01-08 08:00:00,103.0,44.0,8,3,8,1,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,0,104.0,106.0,107.0,112.0,119.0,115.0,147.0,150.0,152.0,150.0,152.0,74.0,115.0,74.0,105.66666666666667,1.527525231651187,104.0,107.0,108.16666666666667,3.060501048311882,104.0,112.0,112.25,4.9566300868810735,104.0,119.0,115.54166666666667,4.978031448418828,104.0,121.0,128.98611111111111,16.224215127226486,104.0,151.0,136.26785714285714,19.704546183326475,74.0,154.0,-0.5247826086956535,-1.0,-4.0,-12.0,29.0,-0.009615384615384581,-0.10434782608695647,136.26785714285714,115.54166666666667,110.20833333333333,80.0,99.0,34.33333333333333
2026-01-08 09:00:00,102.0,44.9,9,3,8,1,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,1,0,0,0,103.0,104.0,106.0,111.0,118.0,116.0,145.0,149.0,152.0,149.0,152.0,76.0,116.0,76.0,104.33333333333333,1.5275252316511387,103.0,106.0,106.66666666666667,3.0110906108451694,103.0,111.0,110.91666666666667,5.124953806147412,103.0,118.0,115.04166666666667,5.5987511547443605,103.0,121.0,128.33333333333334,16.312096954170407,103.0,151.0,136.4404761904762,19.278203503200345,76.0,154.0,-0.6560869565217423,-1.0,-4.0,-14.0,26.0,-0.009708737864077666,-0.12068965517241381,136.4404761904762,115.04166666666667,110.04166666666667,79.0,101.0,38.25
2026-01-08 10:00:00,100.0,42.3,10,3,8,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,0,102.0,103.0,104.0,109.0,117.0,117.0,143.0,148.0,153.0,149.0,152.0,79.0,117.0,79.0,103.0,0.9999999999986913,102.0,104.0,105.16666666666667,2.6394443859876553,102.0,109.0,109.58333333333333,5.195423393951454,102.0,117.0,114.45833333333333,6.192415884996052,102.0,121.0,127.68055555555556,16.413517607459806,102.0,151.0,136.5952380952381,18.89055718715501,79.0,154.0,-0.7760869565217428,-2.0,-4.0,-17.0,21.0,-0.019607843137254943,-0.14529914529914534,136.5952380952381,114.45833333333333,109.89583333333333,78.0,103.0,41.66666666666667
2026-01-08 11:00:00,99.0,35.2,11,3,8,1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0,1,0,0,0,100.0,102.0,103.0,107.0,116.0,118.0,142.0,147.0,153.0,147.0,151.0,83.0,118.0,83.0,101.66666666666667,1.527525231651039,100.0,103.0,103.66666666666667,2.5819888974826286,100.0,107.0,108.16666666666667,5.305800142439352,100.0,116.0,113.75,6.828648093334921,100.0,121.0,127.01388888888889,16.55081212045612,100.0,151.0,136.7202380952381,18.573990440964863,83.0,154.0,-0.8930434782608719,-1.0,-4.0,-19.0,16.0,-0.010000000000000009,-0.1610169491525424,136.7202380952381,113.75,109.85416666666667,77.0,104.0,45.375
2026-01-08 12:00:00,98.0,28.1,12,3,8,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,1,0,0,99.0,100.0,102.0,106.0,115.0,119.0,141.0,146.0,153.0,147.0,151.0,88.0,119.0,88.0,100.33333333333333,1.5275252316509909,99.0,102.0,102.33333333333333,2.581988897482937,99.0,106.0,106.75,5.293649711939963,99.0,115.0,112.95833333333333,7.39258833689789,99.0,121.0,126.34722222222223,16.700476270700584,99.0,151.0,136.8154761904762,18.33639092371269,88.0,154.0,-0.9943478260869573,-1.0,-4.0,-21.0,10.0,-0.010101010101010055,-0.17647058823529416,136.8154761904762,112.95833333333333,109.8125,77.0,105.0,49.0
2026-01-08 13:00:00,98.0,23.5,13,3,8,1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,1,0,0,98.0,99.0,100.0,104.0,113.0,120.0,140.0,145.0,154.0,147.0,150.0,92.0,120.0,92.0,99.0,0.9999999999984654,98.0,100.0,101.0,2.366431913252537,98.0,104.0,105.33333333333333,5.1581063003834915,98.0,113.0,112.08333333333333,7.8735477151781295,98.0,121.0,125.68055555555556,16.86218069275684,98.0,151.0,136.875,18.19264426599994,92.0,154.0,-1.0782608695652203,0.0,-2.0,-22.0,6.0,0.0,-0.18333333333333335,136.875,112.08333333333333,109.64583333333333,76.0,106.0,53.08333333333333
2026-01-08 14:00:00,98.0,21.1,14,3,8,1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,1,0,0,98.0,98.0,99.0,103.0,112.0,120.0,138.0,144.0,154.0,147.0,150.0,94.0,120.0,94.0,98.33333333333333,0.5773502691869001,98.0,99.0,100.0,2.0976176963549062,98.0,103.0,104.08333333333333,4.944387696870601,98.0,112.0,111.16666666666667,8.186238009832216,98.0,121.0,125.02777777777777,17.01281391321547,98.0,151.0,136.91071428571428,18.109722256437358,94.0,154.0,-1.133043478260875,0.0,-1.0,-22.0,4.0,0.0,-0.18333333333333335,136.91071428571428,111.16666666666667,109.70833333333333,76.0,106.0,57.16666666666667
2026-01-08 15:00:00,98.0,20.1,15,3,8,1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0,0,1,0,0,98.0,98.0,98.0,102.0,111.0,120.0,135.0,143.0,154.0,147.0,150.0,97.0,120.0,97.0,98.0,0.0,98.0,98.0,99.16666666666667,1.6020819787791543,98.0,102.0,102.91666666666667,4.541892543729313,98.0,111.0,110.25,8.383472353127367,98.0,121.0,124.38888888888889,17.153454508201744,98.0,151.0,136.9345238095238,18.05551647616278,97.0,154.0,-1.168695652173916,0.0,0.0,-22.0,1.0,0.0,-0.18333333333333335,136.9345238095238,110.25,109.60416666666667,76.0,107.0,61.25
2026-01-08 16:00:00,97.0,20.1,16,3,8,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,1,0,0,98.0,98.0,98.0,100.0,109.0,120.0,133.0,142.0,154.0,148.0,150.0,99.0,120.0,99.0,98.0,0.0,98.0,98.0,98.5,0.8366600265717672,98.0,100.0,101.83333333333333,3.9504506839165843,98.0,109.0,109.33333333333333,8.473317027544427,98.0,121.0,123.76388888888889,17.285093354366705,98.0,151.0,136.9404761904762,18.042432481008873,98.0,154.0,-1.1852173913043507,-1.0,-1.0,-23.0,-2.0,-0.010204081632653073,-0.19166666666666665,136.9404761904762,109.33333333333333,109.60416666666667,76.0,106.0,64.66666666666666
2026-01-08 17:00:00,97.0,11.9,17,3,8,1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,1,0,0,97.0,98.0,98.0,99.0,107.0,121.0,131.0,141.0,154.0,148.0,150.0,102.0,121.0,102.0,97.66666666666667,0.5773502691868366,97.0,98.0,98.0,0.6324555320840226,97.0,99.0,100.83333333333333,3.459724984690792,97.0,107.0,108.375,8.515012318406118,97.0,121.0,123.13888888888889,17.42937907918906,97.0,151.0,136.92857142857142,18.068257615949122,97.0,154.0,-1.1926086956521742,0.0,-1.0,-24.0,-5.0,0.0,-0.19834710743801653,136.92857142857142,108.375,110.4375,80.0,106.0,68.70833333333334
2026-01-08 18:00:00,96.0,18.2,18,3,8,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,1,0,97.0,97.0,98.0,98.0,106.0,120.0,129.0,141.0,154.0,150.0,150.0,105.0,120.0,105.0,97.33333333333333,0.5773502691868048,97.0,98.0,97.66666666666667,0.5163977795563771,97.0,98.0,100.0,3.0151134457771396,97.0,106.0,107.375,8.376013890607613,97.0,120.0,122.52777777777777,17.565148129036476,97.0,151.0,136.89880952380952,18.130148207430096,97.0,154.0,-1.1691304347826128,-1.0,-2.0,-24.0,-9.0,-0.010309278350515427,-0.19999999999999996,136.89880952380952,107.375,112.19791666666667,93.0,106.0,72.0
2026-01-08 19:00:00,94.0,24.0,19,3,8,1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0,0,0,1,0,96.0,97.0,97.0,98.0,104.0,120.0,126.0,142.0,154.0,150.0,150.0,109.0,120.0,109.0,96.66666666666667,0.5773502691867413,96.0,97.0,97.33333333333333,0.8164965809672204,96.0,98.0,99.16666666666667,2.5524794837860707,96.0,104.0,106.375,8.234669550667801,96.0,120.0,121.90277777777777,17.698698704629305,96.0,151.0,136.8452380952381,18.23794428983207,96.0,154.0,-1.1456521739130452,-2.0,-3.0,-26.0,-15.0,-0.02083333333333337,-0.21666666666666667,136.8452380952381,106.375,112.96875,94.0,106.0,74.41666666666666
2026-01-08 20:00:00,93.0,24.0,20,3,8,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,0,94.0,96.0,97.0,98.0,103.0,119.0,122.0,145.0,153.0,150.0,150.0,114.0,119.0,114.0,95.66666666666667,1.5275252316508192,94.0,97.0,96.66666666666667,1.5055453054398533,94.0,98.0,98.33333333333333,2.4618298195861645,94.0,103.0,105.29166666666667,8.072923971478701,94.0,119.0,121.23611111111111,17.834523456404973,94.0,151.0,136.75595238095238,18.410975971232123,94.0,154.0,-1.1213043478260885,-1.0,-4.0,-26.0,-21.0,-0.010638297872340385,-0.2184873949579832,136.75595238095238,105.29166666666667,111.125,81.0,104.0,77.5
2026-01-08 21:00:00,92.0,23.8,21,3,8,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,0,1,0,93.0,94.0,96.0,98.0,102.0,118.0,117.0,149.0,153.0,150.0,150.0,121.0,118.0,121.0,94.33333333333333,1.527525231650771,93.0,96.0,95.83333333333333,1.9407902170850446,93.0,98.0,97.5,2.430862174021555,93.0,102.0,104.20833333333333,7.895949245831942,93.0,118.0,120.51388888888889,17.911356894169092,93.0,151.0,136.63095238095238,18.636311064840655,93.0,154.0,-1.0952173913043506,-1.0,-4.0,-26.0,-29.0,-0.010752688172043001,-0.22033898305084743,136.63095238095238,104.20833333333333,109.97916666666667,78.0,101.0,80.5
2026-01-08 22:00:00,91.0,24.6,22,3,8,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,1,0,92.0,93.0,94.0,97.0,100.0,117.0,112.0,150.0,153.0,148.0,150.0,128.0,117.0,128.0,93.0,0.9999999999981295,92.0,94.0,94.83333333333333,2.1369760566590985,92.0,97.0,96.66666666666667,2.46182981958629,92.0,100.0,103.125,7.702695744940933,92.0,117.0,119.72222222222223,17.894229317841564,92.0,151.0,136.45833333333334,18.91419457674645,92.0,154.0,-1.0673913043478296,-1.0,-3.0,-26.0,-37.0,-0.010869565217391353,-0.2222222222222222,136.45833333333334,103.125,110.07291666666667,77.0,100.0,83.41666666666666
2026-01-08 23:00:00,90.0,25.9,23,3,8,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,0,0,1,0,91.0,92.0,93.0,97.0,99.0,116.0,108.0,151.0,153.0,146.0,150.0,134.0,116.0,134.0,92.0,0.9999999999980691,91.0,93.0,93.83333333333333,2.316606713867403,91.0,97.0,95.91666666666667,2.712205856136127,91.0,99.0,102.04166666666667,7.491903842709599,91.0,116.0,118.90277777777777,17.83899804726164,91.0,151.0,136.23809523809524,19.2261168727034,91.0,154.0,-1.0378260869565232,-1.0,-3.0,-26.0,-44.0,-0.01098901098901095,-0.22413793103448276,136.23809523809524,102.04166666666667,110.14583333333333,77.0,100.0,86.25
2026-01-09 00:00:00,88.0,26.9,0,4,9,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,90.0,91.0,92.0,96.0,98.0,115.0,106.0,151.0,152.0,145.0,151.0,138.0,115.0,138.0,91.0,0.9999999999980087,90.0,92.0,92.66666666666667,2.1602468994855646,90.0,96.0,95.16666666666667,3.0100840620495704,90.0,98.0,100.95833333333333,7.26204646367545,90.0,115.0,118.05555555555556,17.741404495975765,90.0,151.0,135.97619047619048,19.553688529308864,90.0,154.0,-1.0065217391304364,-2.0,-4.0,-27.0,-50.0,-0.022222222222222254,-0.23478260869565215,135.97619047619048,100.95833333333333,110.04166666666667,75.0,100.0,0.0
2026-01-09 01:00:00,87.0,26.9,1,4,9,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,88.0,90.0,91.0,94.0,98.0,113.0,106.0,151.0,152.0,145.0,151.0,142.0,113.0,142.0,89.66666666666667,1.5275252316505923,88.0,91.0,91.33333333333333,2.1602468994859594,88.0,94.0,94.33333333333333,3.4989175815419475,88.0,98.0,99.83333333333333,7.081308320941382,88.0,113.0,117.18055555555556,17.64702934653407,88.0,151.0,135.67857142857142,19.900146368604236,88.0,154.0,-0.9834782608695685,-1.0,-4.0,-26.0,-55.0,-0.011363636363636354,-0.23008849557522126,135.67857142857142,99.83333333333333,110.125,74.0,101.0,3.625
2026-01-09 02:00:00,86.0,26.7,2,4,9,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,87.0,88.0,90.0,93.0,98.0,112.0,107.0,151.0,152.0,146.0,151.0,145.0,112.0,145.0,88.33333333333333,1.527525231650544,87.0,90.0,90.16666666666667,2.316606713868409,87.0,93.0,93.41666666666667,3.8720051965904845,87.0,98.0,98.75,6.967314996529988,87.0,112.0,116.29166666666667,17.53100874466826,87.0,151.0,135.35119047619048,20.244949065041762,87.0,154.0,-0.9686956521739165,-1.0,-4.0,-26.0,-59.0,-0.011494252873563204,-0.2321428571428571,135.35119047619048,98.75,110.1875,73.0,101.0,7.166666666666666
2026-01-09 03:00:00,85.0,26.7,3,4,9,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,86.0,87.0,88.0,92.0,98.0,111.0,108.0,150.0,151.0,148.0,151.0,147.0,111.0,147.0,87.0,0.9999999999977829,86.0,88.0,89.0,2.3664319132556932,86.0,92.0,92.41666666666667,4.122186827695239,86.0,98.0,97.66666666666667,6.837662114232336,86.0,111.0,115.38888888888889,17.39155984026799,86.0,150.0,135.0,20.58544337734593,86.0,154.0,-0.9521739130434788,-1.0,-3.0,-26.0,-62.0,-0.011627906976744207,-0.23423423423423428,135.0,97.66666666666667,110.3125,73.0,102.0,10.625
2026-01-09 04:00:00,84.0,27.0,4,4,9,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,85.0,86.0,87.0,91.0,97.0,109.0,109.0,150.0,151.0,150.0,151.0,149.0,109.0,149.0,86.0,0.9999999999977225,85.0,87.0,87.83333333333333,2.3166067138690454,85.0,91.0,91.33333333333333,4.22833157152892,85.0,97.0,96.58333333333333,6.6914394803243455,85.0,109.0,114.48611111111111,17.25614245041955,85.0,150.0,134.63095238095238,20.922027907976542,85.0,154.0,-0.9339130434782625,-1.0,-3.0,-25.0,-65.0,-0.0117647058823529,-0.22935779816513757,134.63095238095238,96.58333333333333,110.39583333333333,72.0,102.0,14.0
2026-01-09 05:00:00,83.0,26.1,5,4,9,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1,0,0,0,0,84.0,85.0,86.0,90.0,97.0,107.0,110.0,150.0,151.0,150.0,151.0,150.0,107.0,150.0,85.0,0.9999999999976621,84.0,86.0,86.66666666666667,2.1602468994873263,84.0,90.0,90.25,4.30908131951378,84.0,97.0,95.54166666666667,6.619990586271398,84.0,107.0,113.56944444444444,17.095280947469902,84.0,150.0,134.24404761904762,21.253107423043875,84.0,154.0,-0.924782608695653,-1.0,-3.0,-24.0,-67.0,-0.011904761904761862,-0.22429906542056077,134.24404761904762,95.54166666666667,110.45833333333333,71.0,103.0,17.291666666666668
2026-01-09 06:00:00,82.0,26.9,6,4,9,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,83.0,84.0,85.0,88.0,96.0,106.0,112.0,149.0,151.0,151.0,150.0,151.0,106.0,151.0,84.0,0.9999999999976017,83.0,85.0,85.5,1.8708286934082001,83.0,88.0,89.08333333333333,4.20947704230564,83.0,96.0,94.54166666666667,6.626555054027799,83.0,106.0,112.63888888888889,16.906791331126136,83.0,149.0,133.8452380952381,21.58175879111387,83.0,154.0,-0.9256521739130443,-1.0,-3.0,-24.0,-69.0,-0.012048192771084376,-0.2264150943396226,133.8452380952381,94.54166666666667,110.41666666666667,71.0,103.0,20.5
2026-01-09 07:00:00,81.0,29.6,7,4,9,1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,82.0,83.0,84.0,87.0,94.0,104.0,114.0,148.0,151.0,151.0,150.0,152.0,104.0,152.0,83.0,0.9999999999975413,82.0,84.0,84.5,1.8708286934085478,82.0,87.0,87.91666666666667,4.0554863699649415,82.0,94.0,93.54166666666667,6.6331130252544925,82.0,104.0,111.70833333333333,16.72009628316508,82.0,148.0,133.4345238095238,21.90743725216423,82.0,154.0,-0.9265217391304388,-1.0,-3.0,-23.0,-71.0,-0.012195121951219523,-0.22115384615384615,133.4345238095238,93.54166666666667,110.29166666666667,70.0,103.0,23.625
2026-01-09 08:00:00,80.0,34.3,8,4,9,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,81.0,82.0,83.0,86.0,93.0,103.0,115.0,147.0,150.0,152.0,150.0,152.0,103.0,152.0,82.0,0.9999999999974809,81.0,83.0,83.5,1.8708286934088958,81.0,86.0,86.83333333333333,4.018894767410226,81.0,93.0,92.58333333333333,6.717379578809068,81.0,103.0,110.77777777777777,16.535256589637,81.0,147.0,133.01190476190476,22.22960966932967,81.0,154.0,-0.9382608695652196,-1.0,-3.0,-23.0,-72.0,-0.012345679012345734,-0.22330097087378642,133.01190476190476,92.58333333333333,110.20833333333333,70.0,104.0,26.666666666666664
2026-01-09 09:00:00,79.0,36.4,9,4,9,1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,80.0,81.0,82.0,85.0,92.0,102.0,116.0,145.0,149.0,152.0,149.0,152.0,102.0,152.0,81.0,0.9999999999974205,80.0,82.0,82.5,1.8708286934092437,80.0,85.0,85.75,3.9571569224752094,80.0,92.0,91.625,6.806726213028899,80.0,102.0,109.84722222222223,16.352335167024656,80.0,145.0,132.58333333333334,22.553042379219743,80.0,154.0,-0.9508695652173932,-1.0,-3.0,-23.0,-73.0,-0.012499999999999956,-0.22549019607843135,132.58333333333334,91.625,110.04166666666667,70.0,104.0,29.625
2026-01-09 10:00:00,78.0,33.1,10,4,9,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,79.0,80.0,81.0,84.0,91.0,100.0,117.0,143.0,148.0,153.0,149.0,152.0,100.0,152.0,80.0,0.9999999999973601,79.0,81.0,81.5,1.8708286934095917,79.0,84.0,84.66666666666667,3.8690692640091027,79.0,91.0,90.66666666666667,6.900955615405863,79.0,100.0,108.93055555555556,16.20322206602176,79.0,143.0,132.14880952380952,22.877607146594688,79.0,154.0,-0.96434782608696,-1.0,-3.0,-22.0,-74.0,-0.012658227848101222,-0.21999999999999997,132.14880952380952,90.66666666666667,109.89583333333333,69.0,105.0,32.5
2026-01-09 11:00:00,77.0,27.0,11,4,9,1,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0,1,0,0,0,78.0,79.0,80.0,83.0,90.0,99.0,118.0,142.0,147.0,153.0,147.0,151.0,99.0,151.0,79.0,0.9999999999972997,78.0,80.0,80.5,1.8708286934099396,78.0,83.0,83.58333333333333,3.7527767497330173,78.0,90.0,89.75,7.066454741148532,78.0,99.0,108.02777777777777,16.08863847408855,78.0,142.0,131.70833333333334,23.203178123910096,78.0,154.0,-0.9895652173913063,-1.0,-3.0,-22.0,-74.0,-0.012820512820512775,-0.2222222222222222,131.70833333333334,89.75,109.85416666666667,69.0,106.0,35.291666666666664
2026-01-09 12:00:00,77.0,24.1,12,4,9,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,77.0,78.0,79.0,82.0,88.0,98.0,119.0,141.0,146.0,153.0,147.0,151.0,98.0,151.0,78.0,0.9999999999972393,77.0,79.0,79.5,1.8708286934102873,77.0,82.0,82.5,3.6055512754645127,77.0,88.0,88.83333333333333,7.23918483680687,77.0,98.0,107.125,15.9788041823721,77.0,141.0,131.26785714285714,23.53478078839726,77.0,154.0,-1.0165217391304355,0.0,-2.0,-21.0,-74.0,0.0,-0.2142857142857143,131.26785714285714,88.83333333333333,109.8125,70.0,108.0,38.5
2026-01-09 13:00:00,76.0,24.0,13,4,9,1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,77.0,77.0,78.0,81.0,87.0,98.0,120.0,140.0,145.0,154.0,147.0,150.0,98.0,150.0,77.33333333333333,0.5773502691847764,77.0,78.0,78.66666666666667,1.6329931618824973,77.0,81.0,81.58333333333333,3.4761089357696267,77.0,87.0,87.95833333333333,7.351303739247357,77.0,98.0,106.23611111111111,15.847417753447079,77.0,140.0,130.82738095238096,23.853594620791394,77.0,154.0,-1.035217391304349,-1.0,-2.0,-22.0,-74.0,-0.012987012987012991,-0.22448979591836737,130.82738095238096,87.95833333333333,109.64583333333333,70.0,109.0,41.166666666666664
2026-01-09 14:00:00,76.0,25.0,14,4,9,1,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,76.0,77.0,77.0,80.0,86.0,98.0,120.0,138.0,144.0,154.0,147.0,150.0,98.0,150.0,76.66666666666667,0.5773502691847129,76.0,77.0,77.83333333333333,1.4719601444183503,76.0,80.0,80.66666666666667,3.3665016461213546,76.0,86.0,87.04166666666667,7.416076348434049,76.0,98.0,105.34722222222223,15.72130493295619,76.0,138.0,130.38690476190476,24.17845965565666,76.0,154.0,-1.045652173913046,0.0,-1.0,-22.0,-74.0,0.0,-0.22448979591836737,130.38690476190476,87.04166666666667,109.70833333333333,71.0,111.0,44.333333333333336
2026-01-09 15:00:00,76.0,25.1,15,4,9,1,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,76.0,76.0,77.0,79.0,85.0,98.0,120.0,135.0,143.0,154.0,147.0,150.0,98.0,150.0,76.33333333333333,0.577350269184681,76.0,77.0,77.16666666666667,1.169045194488634,76.0,79.0,79.83333333333333,3.157482695075579,76.0,85.0,86.125,7.362138748796291,76.0,98.0,104.48611111111111,15.605157196978519,76.0,135.0,129.94642857142858,24.4910490623515,76.0,154.0,-1.0369565217391334,0.0,-1.0,-22.0,-74.0,0.0,-0.22448979591836737,129.94642857142858,86.125,109.60416666666667,71.0,113.0,47.5
2026-01-09 16:00:00,76.0,24.8,16,4,9,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,76.0,76.0,76.0,78.0,84.0,97.0,120.0,133.0,142.0,154.0,148.0,150.0,97.0,150.0,76.0,0.0,76.0,76.0,76.66666666666667,0.8164965809834237,76.0,78.0,79.08333333333333,2.874917653630549,76.0,84.0,85.20833333333333,7.1868186507554865,76.0,97.0,103.66666666666667,15.529163840254414,76.0,133.0,129.50595238095238,24.791827179454174,76.0,154.0,-1.0091304347826113,0.0,0.0,-21.0,-74.0,0.0,-0.21649484536082475,129.50595238095238,85.20833333333333,109.60416666666667,71.0,115.0,50.666666666666664
2026-01-09 17:00:00,80.0,11.3,17,4,9,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,1,0,0,76.0,76.0,76.0,77.0,83.0,97.0,121.0,131.0,141.0,154.0,148.0,150.0,97.0,150.0,76.0,0.0,76.0,76.0,76.33333333333333,0.5163977795828122,76.0,77.0,78.41666666666667,2.5390883594264757,76.0,83.0,84.33333333333333,6.963673859622878,76.0,97.0,102.875,15.465488612655257,76.0,131.0,129.0654761904762,25.081218939366963,76.0,154.0,-0.97304347826087,4.0,4.0,-17.0,-70.0,0.05263157894736836,-0.17525773195876293,129.0654761904762,84.33333333333333,110.4375,86.0,117.0,56.66666666666667
2026-01-09 18:00:00,93.0,20.7,18,4,9,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,80.0,76.0,76.0,77.0,82.0,96.0,120.0,129.0,141.0,154.0,150.0,150.0,96.0,150.0,77.33333333333333,2.3094010767572897,76.0,80.0,76.83333333333333,1.6020819787880396,76.0,80.0,78.16666666666667,2.1672493389029186,76.0,82.0,83.625,6.466048453940199,76.0,96.0,102.16666666666667,15.326493677638881,76.0,129.0,128.64880952380952,25.311742530918846,76.0,154.0,-0.8786956521739153,13.0,17.0,-3.0,-57.0,0.1625000000000001,-0.03125,128.64880952380952,83.625,112.19791666666667,99.0,117.0,69.75
2026-01-09 19:00:00,94.0,33.5,19,4,9,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,93.0,80.0,76.0,76.0,81.0,94.0,120.0,126.0,142.0,154.0,150.0,150.0,94.0,150.0,83.0,8.888194417315312,76.0,93.0,79.5,6.804410334488007,76.0,93.0,79.08333333333333,4.737823307909947,76.0,93.0,83.5,6.241515980844498,76.0,94.0,101.66666666666667,15.022987081305464,76.0,126.0,128.3095238095238,25.405679119212937,76.0,154.0,-0.6504347826086959,1.0,18.0,0.0,-56.0,0.010752688172043001,0.0,128.3095238095238,83.5,112.96875,100.0,123.0,74.41666666666666
2026-01-09 20:00:00,81.0,25.4,20,4,9,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,94.0,93.0,80.0,76.0,80.0,93.0,119.0,122.0,145.0,153.0,150.0,150.0,93.0,150.0,89.0,7.810249675906386,80.0,94.0,82.5,8.666025617322116,76.0,94.0,80.16666666666667,6.407855028058193,76.0,94.0,83.5,6.241515980844498,76.0,94.0,101.22222222222223,14.764081101335892,76.0,122.0,127.97619047619048,25.486629671014846,76.0,154.0,-0.4313043478260893,-13.0,1.0,-12.0,-69.0,-0.13829787234042556,-0.12903225806451613,127.97619047619048,83.5,111.125,86.0,121.0,67.5
2026-01-09 21:00:00,78.0,18.2,21,4,9,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,0,0,1,0,81.0,94.0,93.0,76.0,79.0,92.0,118.0,117.0,149.0,153.0,150.0,150.0,92.0,150.0,89.33333333333333,7.234178138069952,81.0,94.0,83.33333333333333,8.140434058866195,76.0,94.0,80.25,6.411991606641491,76.0,94.0,83.0,5.919753226349601,76.0,94.0,100.65277777777777,14.74206372525569,76.0,121.0,127.56547619047619,25.684786587537275,76.0,154.0,-0.3530434782608711,-3.0,-15.0,-14.0,-72.0,-0.03703703703703709,-0.15217391304347827,127.56547619047619,83.0,109.97916666666667,79.0,124.0,68.25
