timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2025-12-17 05:00:00,141.0,60.8,5,2,17,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,140.0,139.0,138.0,137.0,135.0,146.0,126.0,77.0,74.0,74.0,74.0,74.0,146.0,74.0,139.0,1.000000000000023,138.0,140.0,138.16666666666666,1.1690451944500275,137.0,140.0,137.0,1.4770978917498725,135.0,140.0,138.33333333333334,2.7452198243594763,135.0,146.0,124.41666666666667,27.611872318945455,76.0,152.0,121.20779220779221,29.368949617588726,74.0,152.0,-0.22260869565217398,1.0,3.0,-5.0,78.0,0.0071428571428571175,-0.03424657534246578,121.20779220779221,138.33333333333334,110.45833333333333,119.0,149.0,29.375
2025-12-17 06:00:00,141.0,61.0,6,2,17,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,141.0,140.0,139.0,137.0,136.0,144.0,129.0,78.0,74.0,74.0,74.0,74.0,144.0,74.0,140.0,1.000000000000023,139.0,141.0,138.83333333333334,1.4719601443879329,137.0,141.0,137.5,1.732050807567094,136.0,141.0,138.125,2.290101573596608,135.0,144.0,125.30555555555556,27.08912722424844,76.0,152.0,121.46153846153847,29.263554882406964,74.0,152.0,-0.11260869565217872,0.0,2.0,-3.0,78.0,0.0,-0.02083333333333337,121.46153846153847,138.125,110.41666666666667,116.0,150.0,35.25
2025-12-17 07:00:00,142.0,62.6,7,2,17,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,141.0,141.0,140.0,138.0,136.0,142.0,133.0,78.0,74.0,74.0,74.0,74.0,142.0,74.0,140.66666666666666,0.5773502691896678,140.0,141.0,139.5,1.3784048752089268,138.0,141.0,137.91666666666666,1.9286515936505673,136.0,141.0,138.0,2.0216222500105014,135.0,142.0,126.18055555555556,26.551744001970302,76.0,152.0,121.70886075949367,29.158343969513535,74.0,152.0,-0.020000000000005146,1.0,2.0,0.0,78.0,0.007092198581560183,0.0,121.70886075949367,138.0,110.29166666666667,113.0,151.0,41.41666666666667
2025-12-17 08:00:00,143.0,65.0,8,2,17,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,142.0,141.0,141.0,138.0,136.0,141.0,136.0,79.0,74.0,74.0,74.0,74.0,141.0,74.0,141.33333333333334,0.5773502691896678,141.0,142.0,140.16666666666666,1.4719601443878416,138.0,142.0,138.41666666666666,2.151461800446824,136.0,142.0,138.0,2.0216222500105014,135.0,142.0,127.06944444444444,25.981210105771638,76.0,152.0,121.9625,29.06189107161177,74.0,152.0,0.06347826086956261,1.0,2.0,2.0,78.0,0.007042253521126751,0.014184397163120588,121.9625,138.0,110.20833333333333,110.0,151.0,47.666666666666664
2025-12-17 09:00:00,144.0,65.7,9,2,17,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,143.0,142.0,141.0,139.0,136.0,140.0,138.0,78.0,74.0,74.0,74.0,74.0,140.0,74.0,142.0,1.000000000000023,141.0,143.0,141.0,1.4142135623729095,139.0,143.0,139.0,2.3741027013079616,136.0,143.0,138.08333333333334,2.1852602405294763,135.0,143.0,127.95833333333333,25.40180624607983,76.0,152.0,122.22222222222223,28.974126388900842,74.0,152.0,0.14608695652173612,1.0,3.0,4.0,78.0,0.006993006993007089,0.02857142857142847,122.22222222222223,138.08333333333334,110.04166666666667,107.0,152.0,54.0
2025-12-17 10:00:00,145.0,63.6,10,2,17,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,144.0,143.0,142.0,140.0,136.0,139.0,141.0,78.0,74.0,74.0,74.0,74.0,139.0,74.0,143.0,1.000000000000023,142.0,144.0,141.83333333333334,1.4719601443877628,140.0,144.0,139.66666666666666,2.570225788924947,136.0,144.0,138.25,2.471577563454608,135.0,144.0,128.875,24.756241210515768,76.0,152.0,122.48780487804878,28.89497538551225,74.0,152.0,0.2260869565217356,1.0,3.0,6.0,78.0,0.00694444444444442,0.043165467625899234,122.48780487804878,138.25,109.89583333333333,105.0,152.0,60.41666666666667
2025-12-17 11:00:00,145.0,49.5,11,2,17,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,145.0,144.0,143.0,141.0,137.0,139.0,146.0,76.0,74.0,74.0,74.0,74.0,139.0,74.0,144.0,1.000000000000023,143.0,145.0,142.66666666666666,1.6329931618552365,141.0,145.0,140.41666666666666,2.712205856135376,137.0,145.0,138.5,2.8284271247458745,135.0,145.0,129.80555555555554,24.0665970893614,76.0,152.0,122.75903614457832,28.82435892352745,74.0,152.0,0.30173913043477896,0.0,2.0,6.0,78.0,0.0,0.043165467625899234,122.75903614457832,138.5,109.85416666666667,103.0,153.0,66.45833333333333
2025-12-17 12:00:00,145.0,35.0,12,2,17,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,145.0,145.0,144.0,141.0,137.0,138.0,150.0,76.0,74.0,74.0,74.0,74.0,138.0,74.0,144.66666666666666,0.5773502691896678,144.0,145.0,143.33333333333334,1.6329931618552145,141.0,145.0,141.08333333333334,2.7784342658575736,137.0,145.0,138.75,3.124239037784324,135.0,145.0,130.76388888888889,23.25395199219018,76.0,152.0,123.02380952380952,28.75277930640445,74.0,152.0,0.37217391304347563,0.0,1.0,7.0,78.0,0.0,0.050724637681159424,123.02380952380952,138.75,109.8125,102.0,153.0,72.5
2025-12-17 13:00:00,143.0,32.5,13,2,17,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,145.0,145.0,145.0,142.0,138.0,138.0,151.0,76.0,74.0,74.0,74.0,74.0,138.0,74.0,145.0,0.0,145.0,145.0,144.0,1.2649110640670234,142.0,145.0,141.75,2.667140109486377,138.0,145.0,139.04166666666666,3.368384552385852,135.0,145.0,131.72222222222223,22.370265867713215,76.0,152.0,123.28235294117647,28.680344922506595,74.0,152.0,0.4265217391304336,-2.0,-2.0,5.0,78.0,-0.01379310344827589,0.03623188405797095,123.28235294117647,139.04166666666666,109.64583333333333,102.0,153.0,77.45833333333333
2025-12-17 14:00:00,143.0,32.7,14,2,17,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,145.0,145.0,143.0,138.0,137.0,151.0,77.0,74.0,74.0,74.0,74.0,137.0,74.0,144.33333333333334,1.1547005383792788,143.0,145.0,144.16666666666666,0.9831920802497455,143.0,145.0,142.16666666666666,2.4058010698878403,138.0,145.0,139.25,3.454675470821186,135.0,145.0,132.65277777777777,21.391823976004098,77.0,152.0,123.51162790697674,28.590308594942375,74.0,152.0,0.45478260869564896,0.0,-2.0,6.0,78.0,0.0,0.04379562043795615,123.51162790697674,139.25,109.70833333333333,103.0,153.0,83.41666666666667
2025-12-17 15:00:00,143.0,32.7,15,2,17,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,143.0,145.0,144.0,139.0,136.0,152.0,77.0,74.0,74.0,74.0,74.0,136.0,74.0,143.66666666666666,1.1547005383792788,143.0,145.0,144.16666666666666,0.9831920802497455,143.0,145.0,142.58333333333334,2.0207259421623847,139.0,145.0,139.5,3.501552450730278,135.0,145.0,133.56944444444446,20.362784605011885,77.0,152.0,123.73563218390805,28.500289582419036,74.0,152.0,0.4678260869565185,0.0,-2.0,7.0,78.0,0.0,0.05147058823529416,123.73563218390805,139.5,109.60416666666667,104.0,153.0,89.375
2025-12-17 16:00:00,143.0,32.9,16,2,17,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,143.0,143.0,145.0,140.0,136.0,152.0,78.0,74.0,74.0,74.0,74.0,136.0,74.0,143.0,0.0,143.0,143.0,144.0,1.0954451150099476,143.0,145.0,142.91666666666666,1.67648622439936,140.0,145.0,139.79166666666666,3.4888538876360333,135.0,145.0,134.48611111111111,19.23464674403358,78.0,152.0,123.95454545454545,28.410338530598285,74.0,152.0,0.4647826086956483,0.0,0.0,7.0,78.0,0.0,0.05147058823529416,123.95454545454545,139.79166666666666,109.60416666666667,105.0,153.0,95.33333333333333
2025-12-17 17:00:00,143.0,38.3,17,2,17,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,143.0,143.0,145.0,141.0,135.0,152.0,78.0,74.0,74.0,74.0,74.0,135.0,74.0,143.0,0.0,143.0,143.0,143.66666666666666,1.0327955589882398,143.0,145.0,143.16666666666666,1.4034589305326208,141.0,145.0,140.08333333333334,3.450477807702412,135.0,145.0,135.38888888888889,18.03404882598199,78.0,152.0,124.1685393258427,28.32050171095787,74.0,152.0,0.4556521739130422,0.0,0.0,8.0,78.0,0.0,0.059259259259259345,124.1685393258427,140.08333333333334,110.4375,106.0,153.0,101.29166666666667
2025-12-17 18:00:00,142.0,51.1,18,2,17,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,143.0,143.0,143.0,145.0,141.0,136.0,152.0,84.0,74.0,74.0,74.0,74.0,136.0,74.0,143.0,0.0,143.0,143.0,143.33333333333334,0.8164965809272268,143.0,145.0,143.33333333333334,1.2309149097912242,141.0,145.0,140.41666666666666,3.322082461958974,136.0,145.0,136.29166666666666,16.698180300622944,84.0,152.0,124.37777777777778,28.230821382048354,74.0,152.0,0.42956521739130316,-1.0,-1.0,6.0,78.0,-0.006993006993006978,0.044117647058823595,124.37777777777778,140.41666666666666,112.19791666666667,116.0,153.0,106.5
2025-12-17 19:00:00,141.0,63.1,19,2,17,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,143.0,143.0,143.0,142.0,136.0,152.0,92.0,74.0,74.0,74.0,74.0,136.0,74.0,142.66666666666666,0.5773502691896678,142.0,143.0,142.83333333333334,0.4082482904629271,142.0,143.0,143.41666666666666,1.0836246694484493,142.0,145.0,140.66666666666666,3.1987316326894857,136.0,145.0,137.09722222222223,15.495714739045269,88.0,152.0,124.57142857142857,28.13425861714696,74.0,152.0,0.39739130434782244,-1.0,-2.0,5.0,78.0,-0.007042253521126751,0.03676470588235303,124.57142857142857,140.66666666666666,112.96875,126.0,153.0,111.625
2025-12-17 20:00:00,142.0,62.9,20,2,17,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,141.0,142.0,143.0,143.0,143.0,136.0,152.0,88.0,74.0,74.0,74.0,74.0,136.0,74.0,142.0,1.000000000000023,141.0,143.0,142.5,0.8366600265336338,141.0,143.0,143.33333333333334,1.2309149097912242,141.0,145.0,140.875,3.04048766111434,136.0,145.0,137.77777777777777,14.533324718953363,88.0,152.0,124.75,28.031624605469766,74.0,152.0,0.3499999999999994,1.0,-1.0,6.0,78.0,0.007092198581560183,0.044117647058823595,124.75,140.875,111.125,117.0,153.0,118.33333333333334
2025-12-17 21:00:00,142.0,50.8,21,2,17,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,141.0,142.0,143.0,144.0,136.0,152.0,92.0,74.0,74.0,74.0,74.0,136.0,74.0,141.66666666666666,0.5773502691896678,141.0,142.0,142.33333333333334,0.8164965809272808,141.0,143.0,143.25,1.2880570286620545,141.0,145.0,141.125,2.8637539972069677,136.0,145.0,138.52777777777777,13.266469670842575,92.0,152.0,124.93548387096774,27.93618755369213,74.0,152.0,0.3082608695652169,0.0,0.0,6.0,78.0,0.0,0.044117647058823595,124.93548387096774,141.125,109.97916666666667,111.0,153.0,124.25
2025-12-17 22:00:00,142.0,40.9,22,2,17,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,142.0,141.0,143.0,145.0,136.0,152.0,96.0,74.0,74.0,74.0,74.0,136.0,74.0,141.66666666666666,0.5773502691896678,141.0,142.0,142.16666666666666,0.7527726527086085,141.0,143.0,143.08333333333334,1.3113721705495216,141.0,145.0,141.375,2.6508817236988373,136.0,145.0,139.22222222222223,12.049454691912672,96.0,152.0,125.11702127659575,27.841276845865828,74.0,152.0,0.2613043478260858,0.0,1.0,6.0,78.0,0.0,0.044117647058823595,125.11702127659575,141.375,110.07291666666667,113.0,153.0,130.16666666666666
2025-12-17 23:00:00,139.0,34.5,23,2,17,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,142.0,142.0,143.0,145.0,137.0,151.0,100.0,74.0,74.0,74.0,74.0,137.0,74.0,142.0,0.0,142.0,142.0,142.0,0.6324555320331283,141.0,143.0,142.83333333333334,1.1934162828775172,141.0,145.0,141.625,2.3922428988197364,137.0,145.0,139.86111111111111,10.889076521011207,100.0,152.0,125.29473684210527,27.74690846655331,74.0,152.0,0.20913043478260768,-3.0,-3.0,2.0,78.0,-0.021126760563380254,0.014598540145985384,125.29473684210527,141.625,110.14583333333333,116.0,152.0,133.20833333333334
2025-12-18 00:00:00,137.0,30.6,0,3,18,12,0.0,1.0,0.43388373911755823,-0.900968867902419,1,0,0,0,0,139.0,142.0,142.0,142.0,145.0,137.0,151.0,104.0,74.0,74.0,74.0,74.0,137.0,74.0,141.0,1.7320508075688927,139.0,142.0,141.33333333333334,1.2110601416387505,139.0,142.0,142.33333333333334,1.4354811251287078,139.0,145.0,141.70833333333334,2.2550265913139764,137.0,145.0,140.40277777777777,9.793156164803609,104.0,152.0,125.4375,27.63590818215735,74.0,152.0,0.13260869565217134,-2.0,-5.0,0.0,78.0,-0.014388489208633115,0.0,125.4375,141.70833333333334,110.04166666666667,120.0,152.0,0.0
2025-12-18 01:00:00,133.0,28.6,1,3,18,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1,0,0,0,0,137.0,139.0,142.0,141.0,143.0,138.0,151.0,108.0,74.0,74.0,74.0,74.0,138.0,74.0,139.33333333333334,2.516611478423597,137.0,142.0,140.5,2.073644135332657,137.0,142.0,141.66666666666666,1.8748737331207586,137.0,143.0,141.70833333333334,2.2550265913139764,137.0,145.0,140.86111111111111,8.785881048039329,108.0,152.0,125.55670103092784,27.51664991122229,74.0,152.0,0.03434782608695116,-4.0,-9.0,-5.0,78.0,-0.029197080291970767,-0.036231884057971064,125.55670103092784,141.70833333333334,110.125,123.0,152.0,5.541666666666666
2025-12-18 02:00:00,130.0,28.0,2,3,18,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1,0,0,0,0,133.0,137.0,139.0,142.0,143.0,138.0,150.0,113.0,75.0,74.0,74.0,74.0,138.0,74.0,136.33333333333334,3.0550504633039117,133.0,139.0,139.16666666666666,3.656045222185627,133.0,142.0,140.83333333333334,3.0698929011020892,133.0,143.0,141.5,2.7819292648770912,133.0,145.0,141.20833333333334,7.92026728102128,113.0,152.0,125.63265306122449,27.38476804217544,74.0,152.0,-0.093043478260874,-3.0,-9.0,-8.0,78.0,-0.022556390977443663,-0.05797101449275366,125.63265306122449,141.5,110.1875,125.0,151.0,10.833333333333332
2025-12-18 03:00:00,126.0,28.2,3,3,18,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1,0,0,0,0,130.0,133.0,137.0,142.0,143.0,139.0,149.0,117.0,76.0,74.0,74.0,74.0,139.0,74.0,133.33333333333334,3.5118845842842683,130.0,137.0,137.16666666666666,4.875106836436158,130.0,142.0,139.75,4.2879323264667,130.0,143.0,141.16666666666666,3.5833754631830117,130.0,145.0,141.44444444444446,7.296321451886819,117.0,152.0,125.67676767676768,27.24822715926719,74.0,152.0,-0.24608695652174237,-4.0,-11.0,-13.0,78.0,-0.03076923076923077,-0.09352517985611508,125.67676767676768,141.16666666666666,110.3125,127.0,151.0,15.75
